user_id,user_review_count,user_avg_rating,user_std_rating,user_min_rating,user_max_rating,user_unique_products,user_avg_token_count,user_first_day,user_last_day,user_active_span,user_review_freq,user_rating_bias
14935,9,4.666666666666667,0.49999999999999994,4,5,3,15.333333333333334,3280,3623,343,0.026239067055393587,0.7313449415737647
14936,4,4.5,0.5773502691896257,4,5,2,57.5,3620,3621,1,4.0,0.5646782749070978
14937,1,5.0,0.0,5,5,1,8.0,3621,3621,0,1.0,1.0646782749070978
14938,4,4.5,0.5773502691896257,4,5,2,35.0,3616,3638,22,0.18181818181818182,0.5646782749070978
14939,49,3.5714285714285716,0.5,3,4,7,56.142857142857146,1651,3636,1985,0.02468513853904282,-0.3638931536643306
14940,4,4.5,0.5773502691896257,4,5,2,43.5,3547,3610,63,0.06349206349206349,0.5646782749070978
14941,196,3.857142857142857,0.6405126152203485,3,5,14,53.357142857142854,3477,3729,252,0.7777777777777778,-0.07817886795004503
14942,1,3.0,0.0,3,3,1,23.0,3609,3609,0,1.0,-0.9353217250929022
14943,16,2.0,0.7302967433402214,1,3,4,95.75,2238,3608,1370,0.01167883211678832,-1.9353217250929022
14944,4,3.5,0.5773502691896257,3,4,2,34.0,3608,3608,0,4.0,-0.43532172509290223
14945,1,5.0,0.0,5,5,1,84.0,3607,3607,0,1.0,1.0646782749070978
14946,4,2.0,0.0,2,2,2,39.5,3582,3607,25,0.16,-1.9353217250929022
14947,25,2.8,1.0,2,4,5,40.2,3349,3615,266,0.09398496240601503,-1.1353217250929024
14948,400,3.2,0.8728715609439699,2,5,20,93.95,3383,3683,300,1.3333333333333333,-0.7353217250929021
14949,1,4.0,0.0,4,4,1,81.0,3605,3605,0,1.0,0.06467827490709777
14950,36,4.5,0.50709255283711,4,5,6,106.33333333333333,3342,3604,262,0.13740458015267176,0.5646782749070978
14951,1,5.0,0.0,5,5,1,89.0,3604,3604,0,1.0,1.0646782749070978
14952,4,4.5,0.5773502691896257,4,5,2,14.0,3592,3602,10,0.4,0.5646782749070978
14953,1,4.0,0.0,4,4,1,25.0,3602,3602,0,1.0,0.06467827490709777
14954,1,5.0,0.0,5,5,1,85.0,3602,3602,0,1.0,1.0646782749070978
14955,100,3.7,1.1934162828797101,1,5,10,106.2,1616,3602,1986,0.050352467270896276,-0.23532172509290206
14956,16,4.5,0.5163977794943222,4,5,4,75.5,3568,3600,32,0.5,0.5646782749070978
14957,25,4.2,0.7637626158259734,3,5,5,19.4,3599,3701,102,0.24509803921568626,0.26467827490709794
14958,1,5.0,0.0,5,5,1,17.0,3597,3597,0,1.0,1.0646782749070978
14959,1,2.0,0.0,2,2,1,47.0,3597,3597,0,1.0,-1.9353217250929022
14960,25,4.0,0.6454972243679028,3,5,5,22.6,3573,3714,141,0.1773049645390071,0.06467827490709777
14961,1,5.0,0.0,5,5,1,54.0,3594,3594,0,1.0,1.0646782749070978
14962,36,3.5,1.2761549390929883,1,5,6,135.5,2750,3594,844,0.04265402843601896,-0.43532172509290223
14963,9,4.333333333333333,0.5,4,5,3,39.666666666666664,2817,3594,777,0.011583011583011582,0.3980116082404308
14964,25,3.8,0.7637626158259734,3,5,5,92.4,3388,3594,206,0.12135922330097088,-0.1353217250929024
14965,25,4.0,0.9128709291752769,3,5,5,27.6,3324,3584,260,0.09615384615384616,0.06467827490709777
14966,16,5.0,0.0,5,5,4,51.5,2089,3584,1495,0.010702341137123745,1.0646782749070978
14967,9,4.333333333333333,0.4999999999999999,4,5,3,20.0,3551,3584,33,0.2727272727272727,0.3980116082404308
14968,4,4.0,1.1547005383792515,3,5,2,32.0,3583,3583,0,4.0,0.06467827490709777
14969,196,3.7857142857142856,1.2669365434496727,2,5,14,59.285714285714285,3537,3704,167,1.1736526946107784,-0.14960743937861665
14970,4,4.5,0.5773502691896257,4,5,2,19.5,2997,3574,577,0.006932409012131715,0.5646782749070978
14971,36,3.6666666666666665,1.5118578920369088,1,5,6,23.166666666666668,2717,3573,856,0.04205607476635514,-0.2686550584262357
14972,4,4.0,1.1547005383792515,3,5,2,17.5,3323,3573,250,0.016,0.06467827490709777
14973,9,5.0,0.0,5,5,3,14.0,3532,3570,38,0.23684210526315788,1.0646782749070978
14974,1,5.0,0.0,5,5,1,54.0,3567,3567,0,1.0,1.0646782749070978
14975,4,5.0,0.0,5,5,2,35.0,2393,3565,1172,0.0034129692832764505,1.0646782749070978
14976,36,3.8333333333333335,0.3779644730092272,3,4,6,49.166666666666664,3563,3715,152,0.23684210526315788,-0.10198839175956875
14977,144,4.333333333333333,0.47304991679126607,4,5,12,90.25,3398,3616,218,0.6605504587155964,0.3980116082404308
14978,1,3.0,0.0,3,3,1,155.0,3560,3560,0,1.0,-0.9353217250929022
14979,4,3.0,1.1547005383792515,2,4,2,19.5,3559,3559,0,4.0,-0.9353217250929022
14980,36,3.6666666666666665,0.4780914437337575,3,4,6,25.333333333333332,3184,3563,379,0.09498680738786279,-0.2686550584262357
14981,25,4.8,0.40824829046386313,4,5,5,94.4,3392,3561,169,0.14792899408284024,0.8646782749070976
14982,16,5.0,0.0,5,5,4,52.75,3192,3555,363,0.0440771349862259,1.0646782749070978
14983,64,4.0,1.3333333333333335,1,5,8,91.875,3553,3711,158,0.4050632911392405,0.06467827490709777
14984,1,5.0,0.0,5,5,1,26.0,3554,3554,0,1.0,1.0646782749070978
14985,64,4.125,0.9343531843023135,2,5,8,85.0,3533,3630,97,0.6597938144329897,0.18967827490709777
14986,225,4.0,0.8183170883849713,2,5,15,133.33333333333334,2875,3671,796,0.28266331658291455,0.06467827490709777
14987,1,4.0,0.0,4,4,1,14.0,3553,3553,0,1.0,0.06467827490709777
14988,16,4.5,0.5163977794943222,4,5,4,32.75,3504,3668,164,0.0975609756097561,0.5646782749070978
14989,1,5.0,0.0,5,5,1,25.0,3546,3546,0,1.0,1.0646782749070978
14990,289,4.0,0.7682953714410737,2,5,17,41.76470588235294,3534,3712,178,1.6235955056179776,0.06467827490709777
14991,100,4.1,0.7035264706814485,3,5,10,58.6,2998,3632,634,0.15772870662460567,0.1646782749070974
14992,4,4.5,0.5773502691896257,4,5,2,10.0,3535,3535,0,4.0,0.5646782749070978
14993,1,4.0,0.0,4,4,1,72.0,3530,3530,0,1.0,0.06467827490709777
14994,25,4.0,1.118033988749895,2,5,5,14.8,3513,3600,87,0.28735632183908044,0.06467827490709777
14995,2304,3.8541666666666665,0.8164079420976401,2,5,48,94.02083333333333,3223,3702,479,4.810020876826722,-0.08115505842623572
14996,1,4.0,0.0,4,4,1,11.0,3527,3527,0,1.0,0.06467827490709777
14997,9,5.0,0.0,5,5,3,48.666666666666664,3526,3586,60,0.15,1.0646782749070978
14998,144,4.416666666666667,0.6423296759355064,3,5,12,53.833333333333336,3410,3579,169,0.8520710059171598,0.48134494157376473
14999,16,4.75,0.4472135954999579,4,5,4,63.0,2510,3631,1121,0.014272970561998216,0.8146782749070978
15000,400,3.55,0.9217505411717299,2,5,20,125.9,3224,3725,501,0.7984031936127745,-0.3853217250929024
15001,1,5.0,0.0,5,5,1,90.0,3513,3513,0,1.0,1.0646782749070978
15002,9,3.6666666666666665,2.0,1,5,3,57.0,3153,3513,360,0.025,-0.2686550584262357
15003,1849,3.0930232558139537,1.0075472768815943,1,5,43,120.11627906976744,1826,3721,1895,0.9757255936675462,-0.8422984692789486
15004,16,4.5,0.5163977794943222,4,5,4,81.25,3480,3624,144,0.1111111111111111,0.5646782749070978
15005,25,3.0,1.2909944487358054,1,4,5,78.6,3508,3535,27,0.9259259259259259,-0.9353217250929022
15006,4,3.5,0.5773502691896257,3,4,2,58.0,3383,3506,123,0.032520325203252036,-0.43532172509290223
15007,9,4.333333333333333,0.5,4,5,3,39.0,3497,3504,7,1.2857142857142858,0.3980116082404308
15008,4,4.5,0.5773502691896257,4,5,2,46.5,3502,3611,109,0.03669724770642202,0.5646782749070978
15009,36,4.0,1.01418510567422,2,5,6,59.666666666666664,3212,3498,286,0.1258741258741259,0.06467827490709777
15010,36,3.5,0.9710083124552245,2,5,6,38.5,3206,3594,388,0.09278350515463918,-0.43532172509290223
15011,4,5.0,0.0,5,5,2,80.0,3495,3495,0,4.0,1.0646782749070978
15012,16,4.25,0.8563488385776752,3,5,4,52.0,3493,3596,103,0.1553398058252427,0.31467827490709777
15013,289,3.6470588235294117,0.8374896350934075,2,5,17,49.411764705882355,1770,3507,1737,0.16637881404720783,-0.28826290156349055
15014,1,5.0,0.0,5,5,1,16.0,3492,3492,0,1.0,1.0646782749070978
15015,4,5.0,0.0,5,5,2,12.5,3483,3483,0,4.0,1.0646782749070978
15016,9,2.6666666666666665,1.0,2,4,3,94.0,3483,3670,187,0.0481283422459893,-1.2686550584262357
15017,25,4.2,0.7637626158259734,3,5,5,55.2,2731,3711,980,0.025510204081632654,0.26467827490709794
15018,9,3.6666666666666665,1.3228756555322951,2,5,3,24.333333333333332,3440,3654,214,0.04205607476635514,-0.2686550584262357
15019,1,4.0,0.0,4,4,1,19.0,3480,3480,0,1.0,0.06467827490709777
15020,4,4.5,0.5773502691896257,4,5,2,15.5,3462,3477,15,0.26666666666666666,0.5646782749070978
15021,196,3.9285714285714284,0.9634340289844076,2,5,14,102.78571428571429,2226,3477,1251,0.15667466027178256,-0.006750296521473853
15022,4,4.5,0.5773502691896257,4,5,2,39.5,3428,3476,48,0.08333333333333333,0.5646782749070978
15023,9,3.6666666666666665,0.4999999999999999,3,4,3,56.666666666666664,3174,3476,302,0.029801324503311258,-0.2686550584262357
15024,1,5.0,0.0,5,5,1,27.0,3475,3475,0,1.0,1.0646782749070978
15025,64,3.0,1.126872339638022,1,4,8,50.75,1420,3509,2089,0.030636668262326472,-0.9353217250929022
15026,169,4.0,1.0408329997330663,2,5,13,62.23076923076923,3038,3660,622,0.2717041800643087,0.06467827490709777
15027,1,3.0,0.0,3,3,1,18.0,3470,3470,0,1.0,-0.9353217250929022
15028,1,5.0,0.0,5,5,1,24.0,3470,3470,0,1.0,1.0646782749070978
15029,1,5.0,0.0,5,5,1,2.0,3468,3468,0,1.0,1.0646782749070978
15030,196,4.071428571428571,0.7052913564165506,3,5,14,84.42857142857143,2057,3688,1631,0.12017167381974249,0.13610684633566894
15031,4,5.0,0.0,5,5,2,19.0,3462,3462,0,4.0,1.0646782749070978
15032,9,4.0,0.8660254037844386,3,5,3,49.0,3460,3685,225,0.04,0.06467827490709777
15033,1,4.0,0.0,4,4,1,40.0,3458,3458,0,1.0,0.06467827490709777
15034,1,5.0,0.0,5,5,1,33.0,3458,3458,0,1.0,1.0646782749070978
15035,256,3.6875,1.046000787312717,1,5,16,80.0,2325,3561,1236,0.20711974110032363,-0.24782172509290223
15036,4,4.5,0.5773502691896257,4,5,2,37.5,3453,3576,123,0.032520325203252036,0.5646782749070978
15037,144,4.0,1.7380963785069636,1,5,12,42.083333333333336,704,3452,2748,0.05240174672489083,0.06467827490709777
15038,64,3.5,0.8728715609439694,2,5,8,84.0,3147,3466,319,0.2006269592476489,-0.43532172509290223
15039,1,5.0,0.0,5,5,1,17.0,3444,3444,0,1.0,1.0646782749070978
15040,1,5.0,0.0,5,5,1,18.0,3442,3442,0,1.0,1.0646782749070978
15041,49,3.857142857142857,0.6454972243679027,3,5,7,61.42857142857143,3262,3437,175,0.28,-0.07817886795004503
15042,81,3.888888888888889,1.2041594578792294,2,5,9,59.22222222222222,3429,3703,274,0.2956204379562044,-0.046432836204013395
15043,676,4.038461538461538,0.5178302310102686,3,5,26,58.61538461538461,3406,3726,320,2.1125,0.10313981336863609
15044,9,4.0,0.0,4,4,3,42.333333333333336,3426,3523,97,0.09278350515463918,0.06467827490709777
15045,4,4.5,0.5773502691896257,4,5,2,9.5,3425,3425,0,4.0,0.5646782749070978
15046,9,5.0,0.0,5,5,3,39.0,3424,3424,0,9.0,1.0646782749070978
15047,289,3.5294117647058822,1.421560175769332,1,5,17,136.1764705882353,1880,3606,1726,0.16743916570104286,-0.40590996038702
15048,16,3.25,1.5275252316519468,1,5,4,59.25,3421,3423,2,8.0,-0.6853217250929022
15049,16,2.75,0.4472135954999579,2,3,4,66.75,3378,3434,56,0.2857142857142857,-1.1853217250929022
15050,49,4.428571428571429,0.49999999999999994,4,5,7,33.142857142857146,1965,3710,1745,0.028080229226361032,0.4932497034785266
15051,1,5.0,0.0,5,5,1,14.0,3417,3417,0,1.0,1.0646782749070978
15052,1,5.0,0.0,5,5,1,17.0,3415,3415,0,1.0,1.0646782749070978
15053,1,5.0,0.0,5,5,1,22.0,3414,3414,0,1.0,1.0646782749070978
15054,4,5.0,0.0,5,5,2,62.0,3397,3401,4,1.0,1.0646782749070978
15055,9,3.0,1.7320508075688772,1,5,3,64.33333333333333,3400,3420,20,0.45,-0.9353217250929022
15056,1,4.0,0.0,4,4,1,85.0,3398,3398,0,1.0,0.06467827490709777
15057,1,4.0,0.0,4,4,1,22.0,3395,3395,0,1.0,0.06467827490709777
15058,9,4.666666666666667,0.5,4,5,3,116.33333333333333,3391,3559,168,0.05357142857142857,0.7313449415737647
15059,1,4.0,0.0,4,4,1,22.0,3390,3390,0,1.0,0.06467827490709777
15060,4,5.0,0.0,5,5,2,137.0,2308,3388,1080,0.003703703703703704,1.0646782749070978
15061,484,4.318181818181818,0.8202913182466881,2,5,22,100.95454545454545,3183,3660,477,1.0146750524109014,0.3828600930889161
15062,25,4.4,0.5,4,5,5,19.0,2875,3386,511,0.04892367906066536,0.4646782749070981
15063,676,3.6923076923076925,1.2024666007527722,1,5,26,82.65384615384616,1960,3520,1560,0.43333333333333335,-0.24301403278520972
15064,225,4.2,0.6546536707079772,3,5,15,51.2,2649,3379,730,0.3082191780821918,0.26467827490709794
15065,25,3.0,1.118033988749895,1,4,5,30.0,1826,3376,1550,0.016129032258064516,-0.9353217250929022
15066,49,4.142857142857143,0.35355339059327373,4,5,7,31.714285714285715,3375,3593,218,0.22477064220183487,0.207535417764241
15067,4,5.0,0.0,5,5,2,49.5,3375,3375,0,4.0,1.0646782749070978
15068,196,4.571428571428571,0.7302967433402211,3,5,14,19.928571428571427,3374,3730,356,0.550561797752809,0.6361068463356689
15069,1,4.0,0.0,4,4,1,46.0,3374,3374,0,1.0,0.06467827490709777
15070,16,4.75,0.4472135954999579,4,5,4,50.0,3374,3383,9,1.7777777777777777,0.8146782749070978
15071,4,4.5,0.5773502691896257,4,5,2,34.0,2774,3370,596,0.006711409395973154,0.5646782749070978
15072,1,5.0,0.0,5,5,1,155.0,3368,3368,0,1.0,1.0646782749070978
15073,1,5.0,0.0,5,5,1,32.0,3367,3367,0,1.0,1.0646782749070978
15074,2116,4.282608695652174,0.6483293678888373,3,5,46,98.8695652173913,2096,3714,1618,1.30778739184178,0.3472869705592716
15075,4,4.5,0.5773502691896257,4,5,2,131.0,3366,3366,0,4.0,0.5646782749070978
15076,1,5.0,0.0,5,5,1,30.0,3365,3365,0,1.0,1.0646782749070978
15077,9,4.666666666666667,0.49999999999999994,4,5,3,58.0,3361,3363,2,4.5,0.7313449415737647
15078,9,4.666666666666667,0.49999999999999994,4,5,3,61.666666666666664,3359,3528,169,0.05325443786982249,0.7313449415737647
15079,529,3.739130434782609,0.8461141122266491,1,5,23,16.652173913043477,2435,3452,1017,0.52015732546706,-0.19619129031029336
15080,49,4.285714285714286,0.7071067811865475,3,5,7,102.42857142857143,3356,3644,288,0.1701388888888889,0.35039256062138335
15081,9,4.333333333333333,0.4999999999999999,4,5,3,58.0,3090,3622,532,0.016917293233082706,0.3980116082404308
15082,36,3.3333333333333335,1.5118578920369088,1,5,6,36.666666666666664,2754,3351,597,0.06030150753768844,-0.6019883917595688
15083,16,3.75,0.8563488385776752,3,5,4,103.5,3349,3440,91,0.17582417582417584,-0.18532172509290223
15084,4,4.0,0.0,4,4,2,22.5,3329,3349,20,0.2,0.06467827490709777
15085,100,4.1,0.8348471099367218,2,5,10,87.3,3343,3722,379,0.2638522427440633,0.1646782749070974
15086,4,4.0,0.0,4,4,2,51.5,3341,3341,0,4.0,0.06467827490709777
15087,1,5.0,0.0,5,5,1,43.0,3340,3340,0,1.0,1.0646782749070978
15088,4356,4.075757575757576,1.2470861560441686,1,5,66,56.86363636363637,1628,3640,2012,2.165009940357853,0.1404358506646739
15089,1,4.0,0.0,4,4,1,44.0,3321,3321,0,1.0,0.06467827490709777
15090,36,4.666666666666667,0.47809144373375745,4,5,6,42.5,3256,3319,63,0.5714285714285714,0.7313449415737647
15091,4,5.0,0.0,5,5,2,50.5,3318,3318,0,4.0,1.0646782749070978
15092,1,5.0,0.0,5,5,1,28.0,3316,3316,0,1.0,1.0646782749070978
15093,169,4.076923076923077,0.6172133998483675,3,5,13,79.38461538461539,2980,3654,674,0.2507418397626113,0.14160135183017442
15094,16,4.75,0.4472135954999579,4,5,4,33.0,3293,3467,174,0.09195402298850575,0.8146782749070978
15095,49,3.7142857142857144,1.0408329997330663,2,5,7,94.85714285714286,2964,3560,596,0.08221476510067115,-0.22103601080718782
15096,16,4.25,1.3416407864998738,2,5,4,121.75,953,3312,2359,0.006782534972445952,0.31467827490709777
15097,1,5.0,0.0,5,5,1,25.0,3308,3308,0,1.0,1.0646782749070978
15098,1,5.0,0.0,5,5,1,33.0,3306,3306,0,1.0,1.0646782749070978
15099,1,4.0,0.0,4,4,1,10.0,3294,3294,0,1.0,0.06467827490709777
15100,1,5.0,0.0,5,5,1,28.0,3289,3289,0,1.0,1.0646782749070978
15101,729,3.925925925925926,0.8580581193973613,2,5,27,88.07407407407408,3257,3717,460,1.5847826086956522,-0.009395799166976193
15102,36,4.166666666666667,0.6969320524371697,3,5,6,68.5,3283,3477,194,0.18556701030927836,0.23134494157376473
15103,1,3.0,0.0,3,3,1,72.0,3282,3282,0,1.0,-0.9353217250929022
15104,1,4.0,0.0,4,4,1,3.0,3279,3279,0,1.0,0.06467827490709777
15105,1,5.0,0.0,5,5,1,15.0,3278,3278,0,1.0,1.0646782749070978
15106,49,4.571428571428571,0.49999999999999983,4,5,7,58.714285714285715,3208,3681,473,0.10359408033826638,0.6361068463356689
15107,4,3.5,1.7320508075688772,2,5,2,42.0,3277,3340,63,0.06349206349206349,-0.43532172509290223
15108,1,4.0,0.0,4,4,1,54.0,3274,3274,0,1.0,0.06467827490709777
15109,64,3.75,0.4364357804719848,3,4,8,55.5,3201,3720,519,0.1233140655105973,-0.18532172509290223
15110,49,4.0,0.5400617248673216,3,5,7,96.85714285714286,3167,3650,483,0.10144927536231885,0.06467827490709777
15111,1,4.0,0.0,4,4,1,3.0,3261,3261,0,1.0,0.06467827490709777
15112,81,4.333333333333333,0.4743416490252569,4,5,9,71.44444444444444,3261,3497,236,0.3432203389830508,0.3980116082404308
15113,121,4.090909090909091,0.9036961141150639,2,5,11,82.45454545454545,3260,3729,469,0.2579957356076759,0.1555873658161886
15114,576,4.0,0.7077213895435064,2,5,24,74.66666666666667,2882,3721,839,0.6865315852205006,0.06467827490709777
15115,196,3.857142857142857,1.1896993802573046,1,5,14,56.357142857142854,1974,3381,1407,0.13930348258706468,-0.07817886795004503
15116,81,3.3333333333333335,0.6708203932499369,2,4,9,62.111111111111114,3210,3506,296,0.27364864864864863,-0.6019883917595688
15117,25,4.4,0.5,4,5,5,28.2,3245,3706,461,0.05422993492407809,0.4646782749070981
15118,144,4.0,1.003490412008509,2,5,12,40.166666666666664,2421,3583,1162,0.12392426850258176,0.06467827490709777
15119,1,4.0,0.0,4,4,1,20.0,3240,3240,0,1.0,0.06467827490709777
15120,1,4.0,0.0,4,4,1,29.0,3238,3238,0,1.0,0.06467827490709777
15121,1,4.0,0.0,4,4,1,18.0,3233,3233,0,1.0,0.06467827490709777
15122,1,5.0,0.0,5,5,1,37.0,3232,3232,0,1.0,1.0646782749070978
15123,4,5.0,0.0,5,5,2,62.5,3231,3235,4,1.0,1.0646782749070978
15124,1,4.0,0.0,4,4,1,34.0,3228,3228,0,1.0,0.06467827490709777
15125,81,3.888888888888889,0.8803408430829506,2,5,9,63.111111111111114,1485,3542,2057,0.03937773456490034,-0.046432836204013395
15126,1,5.0,0.0,5,5,1,4.0,3225,3225,0,1.0,1.0646782749070978
15127,4,4.5,0.5773502691896257,4,5,2,19.0,3225,3225,0,4.0,0.5646782749070978
15128,1,5.0,0.0,5,5,1,19.0,3223,3223,0,1.0,1.0646782749070978
15129,49,3.142857142857143,1.369306393762915,1,5,7,74.42857142857143,3100,3416,316,0.1550632911392405,-0.7924645822357594
15130,1,4.0,0.0,4,4,1,89.0,3219,3219,0,1.0,0.06467827490709777
15131,1,5.0,0.0,5,5,1,28.0,3219,3219,0,1.0,1.0646782749070978
15132,36,3.8333333333333335,0.6969320524371695,3,5,6,78.83333333333333,3218,3394,176,0.20454545454545456,-0.10198839175956875
15133,9,3.6666666666666665,1.3228756555322951,2,5,3,125.66666666666667,3144,3243,99,0.09090909090909091,-0.2686550584262357
15134,9,4.0,0.0,4,4,3,113.0,2103,3217,1114,0.00807899461400359,0.06467827490709777
15135,25,4.6,0.5,4,5,5,63.0,3215,3459,244,0.10245901639344263,0.6646782749070974
15136,1,5.0,0.0,5,5,1,44.0,3212,3212,0,1.0,1.0646782749070978
15137,81,4.0,0.6708203932499369,3,5,9,128.22222222222223,2421,3716,1295,0.06254826254826255,0.06467827490709777
15138,4,4.0,0.0,4,4,2,58.5,3014,3210,196,0.02040816326530612,0.06467827490709777
15139,25,4.4,0.8164965809277259,3,5,5,23.0,3196,3309,113,0.22123893805309736,0.4646782749070981
15140,1,2.0,0.0,2,2,1,77.0,3209,3209,0,1.0,-1.9353217250929022
15141,1,5.0,0.0,5,5,1,30.0,3206,3206,0,1.0,1.0646782749070978
15142,36,3.6666666666666665,0.47809144373375745,3,4,6,97.83333333333333,3206,3479,273,0.13186813186813187,-0.2686550584262357
15143,9,5.0,0.0,5,5,3,57.333333333333336,3206,3715,509,0.01768172888015717,1.0646782749070978
15144,16,2.75,1.8439088914585775,1,5,4,42.75,1667,3428,1761,0.009085746734809767,-1.1853217250929022
15145,1,4.0,0.0,4,4,1,52.0,3204,3204,0,1.0,0.06467827490709777
15146,16,4.25,0.44721359549995787,4,5,4,18.75,3151,3672,521,0.030710172744721688,0.31467827490709777
15147,49,3.2857142857142856,1.2909944487358056,1,5,7,55.0,2680,3623,943,0.051961823966065745,-0.6496074393786166
15148,16,3.75,0.4472135954999578,3,4,4,21.25,3203,3274,71,0.22535211267605634,-0.18532172509290223
15149,25,4.0,1.118033988749895,2,5,5,31.0,2379,3301,922,0.027114967462039046,0.06467827490709777
15150,121,4.2727272727272725,0.6191391873668903,3,5,11,121.81818181818181,3198,3488,290,0.41724137931034483,0.33740554763437025
15151,196,4.214285714285714,0.5593035962878417,3,5,14,132.85714285714286,3113,3725,612,0.3202614379084967,0.2789639891928122
15152,49,4.428571428571429,0.7359800721939873,3,5,7,24.857142857142858,3196,3605,409,0.1198044009779951,0.4932497034785266
15153,36,4.5,0.7745966692414834,3,5,6,7.333333333333333,2881,3223,342,0.10526315789473684,0.5646782749070978
15154,1,4.0,0.0,4,4,1,56.0,3191,3191,0,1.0,0.06467827490709777
15155,4,4.0,1.1547005383792515,3,5,2,174.5,3189,3190,1,4.0,0.06467827490709777
15156,1,5.0,0.0,5,5,1,54.0,3187,3187,0,1.0,1.0646782749070978
15157,1,5.0,0.0,5,5,1,13.0,3187,3187,0,1.0,1.0646782749070978
15158,1,5.0,0.0,5,5,1,13.0,3186,3186,0,1.0,1.0646782749070978
15159,1,4.0,0.0,4,4,1,29.0,3186,3186,0,1.0,0.06467827490709777
15160,9,4.0,0.8660254037844386,3,5,3,43.0,3179,3185,6,1.5,0.06467827490709777
15161,9,3.6666666666666665,1.3228756555322951,2,5,3,15.333333333333334,2865,3371,506,0.017786561264822136,-0.2686550584262357
15162,16,5.0,0.0,5,5,4,31.5,3054,3185,131,0.12213740458015267,1.0646782749070978
15163,25,4.0,0.6454972243679027,3,5,5,95.4,3178,3709,531,0.047080979284369114,0.06467827490709777
15164,25,3.8,1.0,2,5,5,76.0,3146,3478,332,0.07530120481927711,-0.1353217250929024
15165,81,4.0,0.9486832980505139,2,5,9,50.55555555555556,1545,3553,2008,0.04033864541832669,0.06467827490709777
15166,9,4.666666666666667,0.4999999999999999,4,5,3,50.0,3143,3170,27,0.3333333333333333,0.7313449415737647
15167,1,5.0,0.0,5,5,1,61.0,3169,3169,0,1.0,1.0646782749070978
15168,4,4.5,0.5773502691896257,4,5,2,125.0,3167,3169,2,2.0,0.5646782749070978
15169,121,3.6363636363636362,0.6454972243679029,3,5,11,96.18181818181819,1050,3166,2116,0.05718336483931947,-0.298958088729266
15170,100,3.6,0.6666666666666666,2,4,10,105.3,2288,3345,1057,0.0946073793755913,-0.33532172509290215
15171,64,4.125,0.9343531843023136,3,5,8,59.625,2656,3409,753,0.0849933598937583,0.18967827490709777
15172,225,4.133333333333334,0.5000000000000001,3,5,15,102.86666666666666,2238,3514,1276,0.17633228840125392,0.1980116082404315
15173,64,3.375,0.8637312927246216,2,5,8,72.25,875,3487,2612,0.02450229709035222,-0.5603217250929022
15174,4,3.0,1.1547005383792515,2,4,2,63.5,3154,3154,0,4.0,-0.9353217250929022
15175,1,4.0,0.0,4,4,1,28.0,3153,3153,0,1.0,0.06467827490709777
15176,25,4.6,0.5,4,5,5,45.8,3153,3550,397,0.06297229219143577,0.6646782749070974
15177,1,4.0,0.0,4,4,1,6.0,3153,3153,0,1.0,0.06467827490709777
15178,4,4.5,0.5773502691896257,4,5,2,22.0,3152,3166,14,0.2857142857142857,0.5646782749070978
15179,4,4.0,1.1547005383792515,3,5,2,29.5,3149,3519,370,0.010810810810810811,0.06467827490709777
15180,225,4.066666666666666,1.0,2,5,15,89.26666666666667,2785,3544,759,0.2964426877470356,0.1313449415737642
15181,4,4.5,0.5773502691896257,4,5,2,15.5,3146,3391,245,0.0163265306122449,0.5646782749070978
15182,9,4.0,1.5,2,5,3,33.666666666666664,2646,3143,497,0.018108651911468814,0.06467827490709777
15183,49,4.0,0.7637626158259734,3,5,7,63.285714285714285,2317,3138,821,0.05968331303288672,0.06467827490709777
15184,676,3.4615384615384617,1.0832051206181281,1,5,26,77.57692307692308,1889,3674,1785,0.3787114845938375,-0.47378326355444056
15185,25,4.2,0.7637626158259734,3,5,5,97.6,2705,3137,432,0.05787037037037037,0.26467827490709794
15186,16,4.75,0.44721359549995787,4,5,4,20.5,3062,3669,607,0.026359143327841845,0.8146782749070978
15187,9,4.0,0.8660254037844386,3,5,3,59.333333333333336,3134,3633,499,0.018036072144288578,0.06467827490709777
15188,144,3.5833333333333335,1.1188155575197605,1,5,12,85.66666666666667,2578,3700,1122,0.12834224598930483,-0.35198839175956875
15189,25,4.8,0.40824829046386313,4,5,5,57.6,2269,3312,1043,0.023969319271332695,0.8646782749070976
15190,1,4.0,0.0,4,4,1,52.0,3128,3128,0,1.0,0.06467827490709777
15191,196,4.357142857142857,0.7196865414530952,3,5,14,61.785714285714285,2725,3673,948,0.20675105485232068,0.42182113204995453
15192,81,4.222222222222222,1.2349089035228469,1,5,9,30.666666666666668,1502,3333,1831,0.04423812124522119,0.2869004971293201
15193,36,3.5,0.5070925528371099,3,4,6,25.833333333333332,2462,3154,692,0.05202312138728324,-0.43532172509290223
15194,64,3.25,0.6666666666666667,2,4,8,169.875,3008,3227,219,0.2922374429223744,-0.6853217250929022
15195,9,5.0,0.0,5,5,3,56.666666666666664,2487,3110,623,0.014446227929373997,1.0646782749070978
15196,25,4.4,0.5,4,5,5,117.8,2757,3232,475,0.05263157894736842,0.4646782749070981
15197,49,3.7142857142857144,0.7071067811865475,3,5,7,75.14285714285714,3100,3705,605,0.08099173553719008,-0.22103601080718782
15198,841,3.310344827586207,1.118033988749895,1,5,29,119.6896551724138,2519,3635,1116,0.753584229390681,-0.6249768975066954
