product_id,product_review_count,product_avg_rating,product_std_rating,product_min_rating,product_max_rating,product_unique_users,product_avg_token_count,product_first_day,product_last_day,product_active_span,product_rating_bias
257,5006,3.9178985217738713,0.9078695013372537,1,5,613,64.1600079904115,299,3728,3429,-0.01742320331903091
258,13848,3.918833044482958,0.9045901076979357,1,5,1151,55.0831166955517,1836,3723,1887,-0.01648868060994424
259,5033,3.8505861315318897,0.9157299609977785,1,5,444,77.18736340154977,1632,3729,2097,-0.08473559356101257
260,1260,4.021428571428571,0.9877813605952986,1,5,136,63.97857142857143,2864,3729,865,0.08610684633566912
261,6400,3.8584375,0.9485716369849277,1,5,553,62.20515625,507,3730,3223,-0.07688422509290227
262,483,3.971014492753623,0.9418730818317036,1,5,72,51.227743271221534,3478,3721,243,0.035692767660720826
263,12942,3.921573172616288,0.9059555662392085,1,5,1140,109.00193169525576,1311,3730,2419,-0.013748552476614329
264,2210,3.948868778280543,0.8593274797739546,1,5,178,93.0185520361991,3571,3731,160,0.013547053187640934
265,351,4.045584045584046,0.9059653971169656,1,5,51,141.07122507122506,3190,3717,527,0.11026232049114348
266,2116,4.021266540642722,0.921516636031482,1,5,353,73.85255198487712,3101,3729,628,0.08594481554982014
267,1697,3.8762522097819683,0.9195251556234981,1,5,209,65.72480848556276,452,3725,3273,-0.05906951531093396
268,1395,3.9663082437275987,0.8668187882486337,1,5,177,72.25089605734767,3048,3730,682,0.03098651863469648
269,474,4.050632911392405,0.8183735870390595,1,5,31,102.13502109704642,3667,3729,62,0.1153111862995031
270,2114,3.877483443708609,0.9129836495287983,1,5,221,79.76064333017976,2373,3723,1350,-0.05783828138429303
271,2841,3.8961633227736714,0.9254553847111837,1,5,305,79.75853572685673,3349,3730,381,-0.039158402319230845
272,1352,4.024408284023669,0.8377627526787538,1,5,142,65.69600591715977,3435,3729,294,0.08908655893076656
273,8565,3.9361354349095157,0.9283073648454395,1,5,810,76.89889083479277,369,3726,3357,0.0008137098166134393
274,2539,4.08546671918078,0.9717145696454376,1,5,494,62.574241827491136,2115,3728,1613,0.15014499408787785
275,1829,3.943685073810826,0.9323975479479345,1,5,227,64.5199562602515,209,3725,3516,0.008363348717923547
276,5425,3.9102304147465436,0.9443671512543627,1,5,570,75.11428571428571,348,3729,3381,-0.025091310346358586
277,16190,3.9981470043236564,0.9125701406158437,1,5,1870,42.840024706609015,209,3728,3519,0.0628252792307542
278,3668,3.982279171210469,0.9572037020527704,1,5,497,74.36177753544166,2500,3730,1230,0.0469574461175668
279,1407,3.9836531627576406,0.9317476286460302,1,5,98,203.6545842217484,2731,3722,991,0.04833143766473835
280,1199,4.047539616346956,0.8254559330369059,1,5,153,51.445371142618846,2784,3729,945,0.1122178912540539
281,702,3.9586894586894585,0.9433315731605362,1,5,99,73.63105413105413,2362,3722,1360,0.023367733596556306
282,4676,3.9736954662104362,0.8642346361860995,1,5,388,68.687125748503,1893,3730,1837,0.038373741117534
283,2992,3.9468582887700534,0.9480928908571642,1,5,346,76.0822192513369,1735,3708,1973,0.011536563677151168
284,2524,3.944928684627575,0.8621482922498098,1,5,251,61.62519809825674,1616,3729,2113,0.009606959534672832
285,2146,3.863466915191053,0.909159761207598,1,5,146,62.37604846225536,2007,3715,1708,-0.07185480990184923
286,2562,4.007416081186573,0.9206849169532086,1,5,267,61.70062451209992,2600,3729,1129,0.07209435609367087
287,3229,3.9863734902446577,0.8911308191247335,1,5,301,82.82626200061938,2300,3725,1425,0.05105176515175547
288,1368,3.861111111111111,0.8936134904465431,1,5,191,77.33698830409357,656,3667,3011,-0.07421061398179107
289,13181,3.985054244746226,0.9072317650047359,1,5,1176,59.22471739625218,462,3730,3268,0.04973251965332359
290,773,4.217335058214748,0.8558604056524816,1,5,130,74.53298835705046,1095,3728,2633,0.28201333312184573
291,724,4.029005524861878,1.041590763914268,1,5,206,63.58701657458563,695,3731,3036,0.0936837997689759
292,3997,3.878909181886415,0.9089412440820639,1,5,305,64.20665499124344,675,3709,3034,-0.05641254320648725
293,84,4.0476190476190474,0.9682273195295718,2,5,27,71.33333333333333,3167,3729,562,0.11229732252614522
294,2215,3.927765237020316,0.8917068572162751,1,5,146,60.01444695259594,1993,3644,1651,-0.007556488072586021
295,9946,3.9302232053086668,0.8777212889547493,1,5,617,81.06293987532676,1016,3729,2713,-0.005098519784235478
296,6653,3.8928303021193447,0.9154408068945287,1,5,616,74.85780850744025,2293,3730,1437,-0.04249142297355757
297,230,4.086956521739131,0.9351479101307504,1,5,64,59.82608695652174,3318,3728,410,0.1516347966462286
298,1427,3.9145059565522073,0.9156461887579365,1,5,131,62.80238262088297,2443,3730,1287,-0.02081576854069489
299,1307,3.898240244835501,0.9446658307701977,1,5,148,83.35118592195869,2984,3728,744,-0.0370814802574011
300,3153,3.9793847129717728,0.8894581433740744,1,5,409,88.71233745639074,1941,3730,1789,0.04406298787887053
301,898,3.989977728285078,0.9026838464233853,1,5,146,53.32071269487751,2790,3729,939,0.054656003192175895
302,14121,3.913178953331917,0.9120517214218199,1,5,1017,64.11649316620635,417,3730,3313,-0.022142771760985447
303,680,4.019117647058824,0.9453019018794785,1,5,62,144.51176470588234,3514,3726,212,0.08379592196592167
304,1362,3.9287812041116004,0.8965981002744442,1,5,107,94.11674008810573,3218,3729,511,-0.006540520981301867
305,2249,4.025789239662072,0.8839474469742395,1,5,203,77.98799466429524,1946,3717,1771,0.0904675145691698
306,2487,3.862082830719743,0.9294706516353045,1,5,324,67.05991154000804,3194,3731,537,-0.07323889437315945
307,2410,3.966804979253112,0.9585308562497269,1,5,300,77.0966804979253,3292,3730,438,0.03148325416020992
308,11374,3.9060137154914716,0.9194465332663025,1,5,1689,85.30789519957798,217,3730,3513,-0.02930800960143065
309,877,3.9828962371721777,0.9464807704385889,1,5,208,58.82554161915621,260,3728,3468,0.04757451207927543
310,5061,3.936573799644339,0.9217014887290041,1,5,621,60.80794309425015,369,3728,3359,0.0012520745514366105
311,144,4.0625,0.768421777393137,2,5,20,83.09722222222223,3587,3701,114,0.12717827490709777
312,12134,3.9160210977418823,0.9451026125280195,1,5,1108,85.4765946925993,1501,3728,2227,-0.019300627351019894
313,561,4.03030303030303,0.8969042476414243,1,5,78,129.79679144385025,3397,3724,327,0.09498130521012804
314,1069,3.921421889616464,0.8812441402720596,1,5,136,49.507015902712816,542,3717,3175,-0.013899835476438138
315,566,3.9681978798586575,0.9192412818327872,1,5,104,45.36572438162544,2084,3728,1644,0.03287615476575523
316,769,3.881664499349805,1.013085909075706,1,5,127,52.853055916775034,2929,3728,799,-0.05365722574309739
317,2219,4.007210455159982,0.8764745742538929,1,5,247,63.18837314105453,2817,3729,912,0.07188873006708008
318,287,4.13588850174216,0.9889252986277225,1,5,56,75.397212543554,2883,3692,809,0.20056677664925804
319,2856,3.8830532212885154,0.9276714678876767,1,5,240,73.97934173669468,1875,3722,1847,-0.05226850380438686
320,3325,3.8893233082706766,0.8873477187439943,1,5,305,85.82375939849624,2952,3730,778,-0.04599841682222561
321,6103,3.9293789939374077,0.9070684901838829,1,5,378,67.18613796493528,910,3728,2818,-0.005942731155494485
322,766,4.066579634464752,0.9313735998722265,1,5,133,53.83289817232376,1936,3729,1793,0.13125790937184956
323,2443,4.009005321326239,0.9499777752757934,1,5,262,63.01391731477691,2168,3729,1561,0.07368359623333642
324,2845,3.9033391915641475,0.9110237278239669,1,5,185,59.878734622144115,1845,3728,1883,-0.031982533528754686
325,1140,3.968421052631579,0.8509990812305602,1,5,94,60.708771929824564,1631,3726,2095,0.033099327538676615
326,1525,3.8714754098360658,0.9477176549458058,1,5,102,58.487868852459016,2599,3716,1117,-0.06384631525683648
327,266,3.8947368421052633,0.9337541019665854,1,5,28,38.55263157894737,3332,3728,396,-0.04058488298763896
328,1515,3.925412541254125,0.8770415387773245,1,5,138,60.46336633663366,1371,3721,2350,-0.009909183838777036
329,406,4.0492610837438425,1.0363930546688045,1,5,82,39.470443349753694,3022,3729,707,0.11393935865094029
330,3825,3.9173856209150326,0.9116135082035662,1,5,304,63.50143790849673,350,3717,3367,-0.017936104177869616
331,1851,3.9773095623987036,0.9372319801734592,1,5,252,67.52512155591572,2722,3728,1006,0.04198783730580136
332,343,4.078717201166181,1.0041938892262765,1,5,53,28.661807580174926,3013,3677,664,0.14339547607327852
333,6907,4.003040393803388,0.9106424339940007,1,5,803,100.7887650209932,2316,3730,1414,0.06771866871048537
334,1842,3.96199782844734,0.9209198363139544,1,5,227,58.91910966340934,2964,3729,765,0.026676103354437597
335,936,3.9326923076923075,0.918473282972536,1,5,129,46.6474358974359,2995,3730,735,-0.002629417400594747
336,2532,3.9324644549763033,0.8910307319231524,1,5,243,50.766982622432856,947,3727,2780,-0.0028572701165989756
337,1590,4.047169811320755,0.962304719886069,1,5,228,58.34905660377358,669,3728,3059,0.11184808622785258
338,3355,3.9099850968703427,0.9392418026052356,1,5,437,72.92757078986587,1000,3729,2729,-0.025336628222559554
339,3855,3.914396887159533,0.9526614418144245,1,5,324,72.2378728923476,2149,3729,1580,-0.0209248379333693
340,138,4.471014492753623,0.7940658468486681,1,5,49,50.95652173913044,3062,3728,666,0.5356927676607208
341,341,3.870967741935484,0.9856657658139161,1,5,53,88.25806451612904,3371,3726,355,-0.06435398315741825
342,1249,3.9191353082465974,0.9149894327069956,1,5,181,57.0,2205,3729,1524,-0.01618641684630484
343,3011,3.9239455330455,0.9120062086450486,1,5,283,70.72932580538027,829,3730,2901,-0.011376192047402256
344,194,4.221649484536083,0.953502059263879,1,5,89,55.871134020618555,3466,3724,258,0.28632775944318034
345,4193,3.9668495110899116,0.9252078477594643,1,5,388,119.13093250655855,2418,3727,1309,0.03152778599700934
346,1027,3.8860759493670884,0.9436723122051232,1,5,150,52.350535540408956,3065,3729,664,-0.04924577572581379
347,894,4.1644295302013425,0.9540559137271818,1,5,118,51.83557046979866,3343,3729,386,0.2291078051084403
348,3273,3.9422548120989918,0.9121038443214721,1,5,292,94.36969141460433,775,3725,2950,0.006933087006089522
349,1184,4.0329391891891895,0.9035084108844734,1,5,108,96.19847972972973,3384,3730,346,0.09761746409628724
350,624,3.921474358974359,1.0081149419084643,1,5,75,82.1426282051282,3466,3725,259,-0.013847366118543203
351,5495,3.914649681528662,0.9216652420826239,1,5,519,62.13976342129208,401,3729,3328,-0.020672043564240017
352,6200,3.950967741935484,0.8917081593492204,1,5,694,55.526774193548384,666,3731,3065,0.015646016842581822
353,7747,3.944752807538402,0.9621251303967602,1,5,778,80.61197883051504,787,3730,2943,0.00943108244549995
354,187,4.021390374331551,0.9444644568375397,1,5,37,46.19786096256684,623,3593,2970,0.08606864923864865
355,253,3.9802371541501977,0.940493761256978,1,5,26,101.3794466403162,2274,3674,1400,0.04491542905729551
356,1607,3.9751088985687617,0.8538989604072176,1,5,114,47.01120099564406,539,3686,3147,0.03978717347585947
357,277,4.050541516245487,1.0889637721256111,1,5,102,65.83032490974729,3320,3729,409,0.11521979115258496
358,7667,3.8685274553280293,0.8893575829663137,1,5,553,66.22772922916396,561,3729,3168,-0.0667942697648729
359,7775,3.862765273311897,0.9056727821902805,1,5,534,66.02430868167203,2011,3728,1717,-0.07255645178100512
360,560,4.060714285714286,0.9438016550194103,1,5,88,68.94821428571429,2817,3730,913,0.1253925606213837
361,4022,3.902784684236698,0.91180175753704,1,5,306,73.75459970164097,3203,3729,526,-0.032537040856204236
362,2477,3.87363746467501,0.9946237804505956,1,5,243,78.25514735567218,3191,3730,539,-0.06168426041789221
363,16328,3.9514943655071044,0.9222743828206312,1,5,2075,73.2234811366977,162,3728,3566,0.01617264041420219
364,5036,3.9648530579825256,0.888722121468945,1,5,365,66.72597299444003,2151,3730,1579,0.029531332889623396
365,866,3.9711316397228638,0.9125194057596506,1,5,99,95.93418013856812,1787,3728,1941,0.035809914629961526
366,8898,3.9574061586873457,0.8865546791213039,1,5,1045,83.16318273769386,2615,3730,1115,0.022084433594443453
367,494,3.925101214574899,0.9298179116156023,1,5,68,47.19433198380567,3518,3729,211,-0.010220510518003323
368,2333,3.8709815687955422,0.921015699904983,1,5,148,136.8782683240463,3390,3730,340,-0.06434015629736001
369,1227,3.951915240423798,0.9351583857898368,1,5,166,63.480032599837,2510,3729,1219,0.016593515330895592
370,1909,4.031430068098481,0.8925836394501607,1,5,164,59.027239392352016,1323,3723,2400,0.09610834300557869
371,5885,3.960747663551402,0.9119954357115674,1,5,523,85.568054375531,2500,3731,1231,0.02542593845849961
372,1131,3.9681697612732094,0.9278646679080235,1,5,127,89.9867374005305,2929,3729,800,0.03284803618030718
373,1958,3.9489274770173646,0.973562839682838,1,5,217,60.81664964249234,1541,3730,2189,0.01360575192446234
374,1887,3.989401165871754,0.8994484062363677,1,5,192,60.71383147853736,2245,3721,1476,0.05407944077885185
375,1736,3.8744239631336406,1.007929490684744,1,5,425,65.8963133640553,595,3730,3135,-0.060897761959261665
376,4546,4.028596568411791,0.8983890295569437,1,5,424,75.73669159700836,527,3730,3203,0.09327484331888858
377,5628,3.882551528073916,0.9142520776954464,1,5,506,90.14392324093816,311,3728,3417,-0.05277019701898622
378,2311,4.013414106447425,0.9056303352909455,1,5,311,77.12245781047166,1186,3728,2542,0.0780923813545229
379,11872,3.942638140161725,0.8906111125367321,1,5,993,85.21074797843666,611,3727,3116,0.007316415068822746
380,7021,3.968807862127902,0.9121035548906496,1,5,754,77.0827517447657,2349,3729,1380,0.0334861370349997
381,378,4.132275132275132,0.8941101757219624,1,5,65,55.457671957671955,3232,3729,497,0.19695340718222987
382,2257,3.9902525476295967,0.8766538463574245,1,5,196,53.78023925564909,2619,3722,1103,0.05493082253669446
383,5768,3.9195561719833565,0.9278342398246527,1,5,572,72.02305825242719,2436,3730,1294,-0.01576555310954575
384,254,4.02755905511811,0.9836752223874626,1,5,57,60.161417322834644,2371,3726,1355,0.09223733002520795
385,271,4.118081180811808,0.8611392157722367,1,5,37,78.75276752767527,3501,3730,229,0.18275945571890606
386,7316,3.9060962274466924,0.9221574237536616,1,5,699,57.70379989065063,381,3730,3349,-0.029225497646209853
387,490,3.987755102040816,0.8459291797314683,1,5,66,43.840816326530614,3494,3729,235,0.052433376947913946
388,773,4.058214747736093,0.8803999447023844,1,5,74,85.25873221216041,1657,3729,2072,0.1228930226431908
389,2171,3.9525564256103176,0.9332845007672026,1,5,152,101.06356517733764,3055,3729,674,0.01723470051741538
390,36,4.444444444444445,0.7725447539304092,3,5,16,59.361111111111114,3648,3727,79,0.5091227193515424
391,2900,3.8417241379310343,0.9118346079731022,1,5,273,69.0051724137931,1872,3728,1856,-0.09359758716186795
392,1792,3.9681919642857144,0.914913640334954,1,5,183,79.80580357142857,2725,3724,999,0.03287023919281218
393,1462,4.032831737346101,0.8216875827505237,1,5,150,67.0170998632011,3371,3729,358,0.09751001225319911
394,417,4.07673860911271,0.8371545850671916,1,5,70,65.99280575539568,3514,3730,216,0.141416884019808
395,235,4.272340425531915,0.8386247716033829,1,5,64,59.11063829787234,3629,3730,101,0.33701870043901305
396,8100,3.9145679012345678,0.9233415929134182,1,5,512,66.45370370370371,1712,3718,2006,-0.020753823858334464
397,250,4.16,0.9727202778578348,1,5,72,62.016,3559,3720,161,0.2246782749070979
398,8426,3.876335153097555,0.9143200505512696,1,5,598,85.04046997389034,2725,3730,1005,-0.05898657199534707
399,1928,3.9159751037344397,0.9454196704627335,1,5,274,65.33454356846472,2152,3730,1578,-0.019346621358462546
400,5783,3.9474321286529483,0.9330789615645825,1,5,553,65.40186754279786,2405,3730,1325,0.012110403560046112
401,4266,3.9088138771683076,0.9112464696990134,1,5,434,63.62564463197375,358,3728,3370,-0.026507847924594596
402,8295,3.9561181434599155,0.8785707398944748,1,5,717,63.57516576250754,569,3726,3157,0.020796418367013292
403,608,3.9654605263157894,1.061746619075384,1,5,135,50.75986842105263,1398,3726,2328,0.030138801222887146
404,3047,3.9176238923531344,0.8936052817290331,1,5,335,69.08204791598294,450,3730,3280,-0.017697832739767883
405,4675,3.9557219251336897,0.9025986396753255,1,5,905,69.11786096256685,435,3730,3295,0.020400200040787464
406,874,3.84324942791762,1.0025883864535077,1,5,161,79.53546910755149,2219,3729,1510,-0.09207229717528209
407,599,3.9432387312186976,0.9625687803782761,1,5,69,61.19031719532554,3113,3724,611,0.007917006125795378
408,257,3.9610894941634243,1.0636223758297674,1,5,95,90.4863813229572,3121,3727,606,0.02576776907052203
409,859,4.104772991850989,0.8613498586192316,1,5,59,77.69033760186264,3241,3719,478,0.1694512667580872
410,13255,3.9296869105997736,0.8975961812156388,1,5,1174,73.66442851754056,509,3730,3221,-0.005634814493128637
411,1187,3.9275484414490314,0.9837504233376708,1,5,186,54.3167649536647,2961,3729,768,-0.007773283643870865
412,12283,3.9765529593747457,0.9098444411232185,1,5,1387,64.35398518277294,2505,3731,1226,0.0412312342818435
413,5180,3.8554054054054054,0.9291048837699156,1,5,356,72.61505791505792,1173,3729,2556,-0.0799163196874968
414,25400,3.954724409448819,0.8939589959054837,1,5,2292,81.81972440944882,1936,3729,1793,0.019402684355916744
415,358,4.103351955307263,0.8874726928432136,1,5,23,119.59217877094972,3621,3730,109,0.16803023021436037
416,21249,3.9127488352393054,0.9162048371828359,1,5,2183,86.77683655701445,376,3730,3354,-0.022572889853596845
417,8231,3.9870003644757626,0.9620760914349147,1,5,998,72.62896367391568,1430,3727,2297,0.051678639382860325
418,274,3.9744525547445257,0.9392171314903832,1,5,27,61.74087591240876,3316,3701,385,0.03913082965162351
419,1733,3.9053664166185804,0.8571395889904353,1,5,110,60.87882285054818,2703,3726,1023,-0.029955308474321818
420,5714,3.9408470423521176,0.9353330654597751,1,5,614,95.00490024501225,1342,3726,2384,0.0055253172592153454
421,695,4.207194244604317,0.847239991634626,1,5,100,75.06474820143885,2330,3707,1377,0.27187251951141445
422,4178,3.907611297271422,0.93072702959903,1,5,509,53.728338918142654,344,3723,3379,-0.027710427821480366
423,1700,3.8676470588235294,0.9424963372002255,1,5,239,76.95764705882353,3260,3730,470,-0.0676746662693728
424,349,3.974212034383954,0.9203446198463079,1,5,48,54.81948424068768,2700,3698,998,0.03889030929105175
425,1392,3.7579022988505746,1.0333800099386448,1,5,170,53.39870689655172,1580,3707,2127,-0.17741942624232765
426,839,3.8820023837902267,0.8582870185430753,1,5,37,61.580452920143024,2396,3697,1301,-0.05331934130267557
427,382,3.858638743455497,0.863926354379581,1,5,43,70.09162303664921,2589,3700,1111,-0.07668298163740506
428,1004,3.948207171314741,0.9309708120824828,1,5,175,66.61055776892431,2691,3723,1032,0.012885446221838848
429,234,4.068376068376068,1.1551452037110224,1,5,87,48.51282051282051,3377,3714,337,0.1330543432831659
430,153,3.9281045751633985,0.9740351174596937,1,5,25,177.3202614379085,3021,3684,663,-0.00721714992950373
431,499,4.034068136272545,0.9719157185799725,1,5,83,46.38476953907816,1469,3727,2258,0.09874641117964256
432,147,4.401360544217687,0.8573602681437265,1,5,44,43.61224489795919,3361,3711,350,0.46603881912478506
433,7062,3.9212687623902576,0.9014791721955753,1,5,523,107.28674596431605,558,3722,3164,-0.014052962702644667
434,464,3.8620689655172415,1.0044957405871238,1,5,67,61.63793103448276,3447,3731,284,-0.07325275957566069
435,610,3.8114754098360657,0.9920204392750619,1,5,94,54.86229508196721,3227,3719,492,-0.12384631525683654
436,1317,3.9544419134396356,0.9844021046565596,1,5,180,58.5375854214123,1482,3728,2246,0.019120188346733347
437,153,4.261437908496732,0.8942156356423074,1,5,56,63.6797385620915,3448,3722,274,0.32611618340382975
438,2407,3.912339011217283,0.9361368796420505,1,5,142,71.50934773577067,2983,3723,740,-0.022982713875619343
439,4891,3.9247597628296873,0.9597536741664184,1,5,952,86.25843385810673,2383,3730,1347,-0.01056196226321493
440,17103,3.881775127170672,0.9002705354621745,1,5,1116,72.88411389814652,470,3728,3258,-0.053546597922230266
441,544,4.0625,0.96711585423177,1,5,50,69.34558823529412,3072,3723,651,0.12717827490709777
442,7453,3.900711123037703,0.9507833755632433,1,5,895,64.60324701462498,393,3730,3337,-0.03461060205519928
443,38,4.368421052631579,1.0245909567890972,1,5,18,39.89473684210526,3416,3681,265,0.4330993275386765
444,8849,3.9198779523109955,0.8869274550942541,1,5,710,70.79658718499266,144,3730,3586,-0.015443772781906784
445,1414,3.804101838755304,0.9363071403661563,1,5,138,75.55869872701555,2793,3720,927,-0.13121988633759818
446,1128,3.9397163120567376,1.0240673941209808,1,5,184,60.133865248226954,2758,3720,962,0.004394586963835323
447,4787,3.9387925631919782,0.8909474409079109,1,5,425,68.21245038646333,244,3726,3482,0.0034708380990760013
448,10170,3.9866273352999015,0.9347994788459082,1,5,1359,66.98092428711898,411,3728,3317,0.05130561020699931
449,7646,3.8869997384253203,0.9343644835377303,1,5,812,68.8546952654983,204,3728,3524,-0.04832198666758192
450,2241,3.897367246764837,0.9162214882418073,1,5,137,69.99107541276216,2128,3723,1595,-0.0379544783280652
451,4334,3.8929395477618827,0.865302108124576,1,5,309,85.58952468850946,2937,3729,792,-0.042382177331019566
452,4556,3.9464442493415275,0.9149247204508467,1,5,430,107.11435469710273,179,3729,3550,0.011122524248625254
453,6368,3.9210113065326633,0.9263153376621366,1,5,618,85.56391331658291,3159,3731,572,-0.014310418560238958
454,17092,3.902527498244793,0.945523678264353,1,5,2158,66.0267961619471,138,3729,3591,-0.032794226848109176
455,1610,3.977639751552795,0.9095840200505526,1,5,132,55.74472049689441,2957,3730,773,0.0423180264598928
456,2635,3.966223908918406,0.9163978886469187,1,5,442,88.80645161290323,700,3731,3031,0.030902183825503915
457,1678,3.9427890345649583,1.0240133338399813,1,5,281,55.588200238379024,600,3728,3128,0.007467309472056094
458,3658,3.899125205030071,0.9047888878318052,1,5,440,50.481683980317115,2616,3730,1114,-0.03619652006283136
459,803,3.895392278953923,1.0302246271247475,1,5,97,60.58779576587796,3163,3730,567,-0.03992944613897942
460,222,3.9954954954954953,1.1395710384014364,1,5,37,45.42342342342342,3188,3724,536,0.060173770402593085
461,247,4.068825910931174,1.1003139971544598,1,5,95,46.17004048582996,2205,3726,1521,0.13350418583827217
462,2591,3.962562717097646,0.9058728557129616,1,5,288,93.45233500578927,2705,3729,1024,0.027240992004743614
463,2878,3.9298123697011813,0.9373533204553454,1,5,343,81.4447533009034,2844,3729,885,-0.005509355391720927
464,3916,3.935137895812053,0.863259590267066,1,5,350,147.18437180796732,3424,3730,306,-0.00018382928084914596
465,25680,3.9182632398753894,0.9794300631429896,1,5,3938,66.45529595015576,251,3730,3479,-0.017058485217512853
466,1418,3.9866008462623412,1.0345974899357517,1,5,184,85.02186177715092,2889,3727,838,0.051279121169439
467,10814,3.94729054928796,0.8950244006751719,1,5,895,68.69816904013317,237,3730,3493,0.011968824195057959
468,25258,3.9207379840050676,0.9289465310338487,1,5,3143,67.81728561247921,0,3730,3730,-0.014583741087834667
469,532,3.9135338345864663,0.9527663720355004,1,5,62,91.3327067669173,3251,3716,465,-0.021787890506435925
470,10998,3.882887797781415,0.9054189805696484,1,5,893,93.50736497545009,243,3729,3486,-0.05243392731148733
471,759,3.9472990777338604,0.92879185229717,1,5,96,66.15678524374177,3121,3729,608,0.011977352640958117
472,914,4.049234135667396,0.8442735808984144,1,5,99,92.34135667396062,3475,3729,254,0.11391241057449353
473,2778,3.9683225341972643,0.8862597732444811,1,5,265,64.25773938084953,2844,3729,885,0.033000809104362094
474,803,3.978829389788294,0.8508761068217282,1,5,113,57.25155666251557,895,3722,2827,0.04350766469539158
475,4004,3.941808191808192,0.8624398386649007,1,5,425,52.171828171828174,2128,3728,1600,0.00648646671528974
476,883,4.006795016987542,0.9196514361739302,1,5,113,55.080407701019254,3331,3719,388,0.07147329189464013
477,6500,3.9092307692307693,0.9073434958133014,1,5,510,90.61646153846154,1486,3729,2243,-0.026090955862132947
478,917,3.845147219193021,0.9901319357221587,1,5,110,72.1526717557252,3174,3719,545,-0.0901745058998813
479,4631,3.954869358669834,0.8802571409066005,1,5,415,91.85618656877564,2131,3729,1598,0.019547633576931567
480,1153,3.9488291413703385,0.986884881970109,1,5,207,70.70424978317433,2762,3728,966,0.013507416277436235
481,208,3.6923076923076925,1.0409668775392322,1,5,33,48.40384615384615,3527,3729,202,-0.24301403278520972
482,6372,3.87758945386064,0.8980803900922053,1,5,429,111.12570621468926,142,3724,3582,-0.0577322712322621
483,2485,3.9460764587525152,0.8724570237220196,1,5,261,78.15130784708249,412,3727,3315,0.010754733659612992
484,19035,3.9475702653007616,0.9315569869421173,1,5,1932,80.23630154977673,890,3730,2840,0.01224854020785937
485,2890,3.9678200692041523,0.9250199527164269,1,5,250,139.32698961937717,2523,3726,1203,0.03249834411125008
486,17753,3.920858446459753,0.9110324172011103,1,5,1511,59.58407029797781,436,3730,3294,-0.014463278633149113
487,97,4.103092783505154,1.0456709975186014,1,5,44,54.02061855670103,2907,3729,822,0.16777105841225204
488,1419,3.992248062015504,0.894630089059029,1,5,173,89.53206483439041,3136,3729,593,0.05692633692260163
489,4969,3.926745824109479,0.8712780837310138,1,5,508,71.3336687462266,372,3727,3355,-0.008575900983423423
490,8760,3.970319634703196,0.9293014700161019,1,5,913,118.28504566210046,446,3729,3283,0.03499790961029392
491,763,3.9121887287024903,0.9115161757275336,1,5,66,77.83355176933159,3388,3727,339,-0.023132996390411886
492,5099,3.960384389095901,0.9239413636734435,1,5,407,93.35889390076485,1926,3721,1795,0.025062664002998947
493,1714,3.879229871645274,0.976071143150881,1,5,282,68.31505250875146,2369,3713,1344,-0.056091853447628015
494,1277,3.980422866092404,0.9236150233329151,1,5,139,108.92717306186374,3408,3730,322,0.04510114099950169
495,5749,3.8834579926943817,0.9367540507247744,1,5,417,95.28457122977909,1264,3716,2452,-0.05186373239852049
496,3527,3.912673660334562,0.9157820098464677,1,5,292,76.99574709384746,823,3724,2901,-0.022648064758340247
497,2983,3.9346295675494467,0.9669683319984722,1,5,235,94.51290646999665,2592,3727,1135,-0.0006921575434555294
498,4573,3.931554778045047,0.867107782643502,1,5,298,71.10583861797507,2442,3729,1287,-0.003766947047855407
499,1673,3.9169157202630007,0.8637611385652559,1,5,166,74.73460848774657,3269,3729,460,-0.018406004829901512
500,359,4.0835654596100275,1.0695023593619248,1,5,75,39.289693593314766,3382,3730,348,0.14824373451712525
501,725,3.990344827586207,0.8449822759535011,1,5,58,63.83586206896552,2941,3722,781,0.055023102493304776
502,13845,3.917226435536295,0.895635404473633,1,5,1224,82.64239797760925,2187,3731,1544,-0.01809528955660733
503,933,4.113612004287245,0.9482065336273959,1,5,187,68.95605573419078,3195,3728,533,0.17829027919434282
504,249,4.2730923694779115,0.7865546524382051,1,5,45,47.54618473895582,3514,3712,198,0.33777064438500926
505,4527,4.0353434945880275,0.933297368052098,1,5,427,65.50872542522642,2717,3730,1013,0.10002176949512531
506,123,4.138211382113822,0.8230810096181151,2,5,35,92.76422764227642,3597,3731,134,0.20288965702091932
507,6049,3.894032071416763,0.9174847141455994,1,5,506,84.30649694164325,2185,3731,1546,-0.04128965367613935
508,8458,3.899976353747931,0.9000794832579774,1,5,632,90.05675100496572,2175,3729,1554,-0.03534537134497118
509,2382,3.9483627204030225,0.9230467907037342,1,5,261,74.7879932829555,2383,3728,1345,0.013040995310120262
510,23882,3.9553219998325098,0.9017133209546744,1,5,2560,61.23025709739553,13,3729,3716,0.020000274739607526
511,1911,3.9942438513867087,0.9051732304672865,1,5,218,73.62218733647305,1283,3731,2448,0.05892212629380644
512,360,4.166666666666667,0.8799848061489041,1,5,78,79.94722222222222,3544,3728,184,0.23134494157376473
513,235,4.276595744680851,0.8843880413450435,1,5,69,55.685106382978724,3510,3716,206,0.34127401958794845
514,3725,3.9683221476510067,0.9669986917105019,1,5,470,73.0751677852349,1072,3728,2656,0.033000422558104425
